Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
North America,El Salvador,2004,6004673,510000,519999.97,1080000,0,2840000,1330000,1480000,230000,6253812
North America,El Salvador,2005,6005583,500000,460000,1080000,0,3060000,1280000,1530000,240000,6297707
North America,El Salvador,2006,6002322,600000,530000,1080000,0,2940000,1330000,1840000,230000,6717812
North America,El Salvador,2007,6009819,500000,519999.97,1080000,0,3150000,1540000,1920000,360000,6845580
North America,El Salvador,2008,6029301,519999.97,519999.97,1080000,0,2950000,1230000,1680000,350000,6404717
North America,El Salvador,2009,6048284,550000,480000,1080000,0,3060000,790000,1800000,350000,6312459
North America,El Salvador,2010,6068252,650000,510000,1080000,0,3010000,890000,1480000,340000,6318629
North America,El Salvador,2011,6090128,560000,519999.97,1080000,0,3110000,1039999.94,1560000,350000,6499405
North America,El Salvador,2012,6113976,620000,540000,1080000,0,2740000,1300000,1590000,259999.98,6471882
North America,El Salvador,2013,6138845,680000,470000,1080000,0,2780000,850000,1680000,460000,6094472
North America,El Salvador,2014,6162953,650000,390000,1080000,0,2800000,1050000,1710000,480000,6151155
North America,El Salvador,2015,6183674,660000,380000,1080000,0,3300000,950000,1710000,480000,6667772
North America,El Salvador,2016,6200805,490000,340000,1080000,0,3440000,1190000,1660000,530000,6595795
North America,El Salvador,2017,6213537,370000,350000,1080000,0,3360000,1280000,980000,530000,5969700
North America,El Salvador,2018,6219801,640000,420000,1080000,0,3470000,1410000,890000,560000,6262603
North America,El Salvador,2019,6222316,910000,500000,1080000,0,3740000,1600000,1160000,580000,7553099
North America,El Salvador,2020,6234680,700000,390000,1080000,0,3190000,1360000,740000,230000,6594499
Africa,Equatorial Guinea,2000,703286,50000,0,3830000,0,180000,100000,40000,40000,2699265
Africa,Equatorial Guinea,2001,749835,50000,0,3830000,0,210000,90000,60000,40000,3094681
Africa,Equatorial Guinea,2002,797968,50000,0,3830000,0,290000,270000,60000,40000,2761457
Africa,Equatorial Guinea,2003,847866,60000,0,3830000,0,340000,300000,70000,90000,3133436
Africa,Equatorial Guinea,2004,899924,60000,0,3830000,0,350000,2250000,460000,100000,6137383
Africa,Equatorial Guinea,2005,947369,80000,0,3830000,0,390000,2270000,450000,90000,6208019
Africa,Equatorial Guinea,2006,990350,100000,0,3830000,0,430000,2210000,500000,90000,6181641
Africa,Equatorial Guinea,2007,1036053,110000,0,3830000,0,460000,2640000,700000,90000,5723963
Africa,Equatorial Guinea,2008,1084538,100000,0,3830000,0,470000,1940000,1070000,90000,5941702
Africa,Equatorial Guinea,2009,1135684,120000,0,3830000,0,490000,1110000,1080000,90000,4901532
Africa,Equatorial Guinea,2010,1189096,120000,0,3830000,0,510000,1200000,1100000,90000,6402228
Africa,Equatorial Guinea,2011,1241843,129999.99,0,3830000,0,530000,1170000,1230000,100000,6094526
Africa,Equatorial Guinea,2012,1293484,120000,0,3830000,0,550000,1210000,1460000,110000,6900679
Africa,Equatorial Guinea,2013,1346220,129999.99,0,3830000,0,580000,1250000,1500000,110000,8196183
Africa,Equatorial Guinea,2014,1399829,129999.99,0,3830000,0,590000,1250000,1510000,110000,7672193
Africa,Equatorial Guinea,2015,1453926,129999.99,0,3830000,0,610000,1060000,1520000,120000,7033487
Africa,Equatorial Guinea,2016,1508193,129999.99,0,3830000,0,630000,1240000,1550000,120000,7558256
Africa,Equatorial Guinea,2017,1562401,120000,0,3830000,0,510000,1150000,1560000,129999.99,6831545
Africa,Equatorial Guinea,2018,1616425,110000,0,3830000,0,480000,1100000,1400000,120000,7051626
Africa,Equatorial Guinea,2019,1670184,100000,0,3830000,0,519999.97,1130000,1300000,120000,5534618
Africa,Equatorial Guinea,2020,1716479,100000,0,3830000,0,430000,1039999.94,1230000,80000,6411490
Africa,Eritrea,2000,2247036,90000,20000,440000,0,200000,40000,280000,30000,604433
Africa,Eritrea,2001,2312083,90000,20000,460000,0,250000,40000,290000,60000,637337
Africa,Eritrea,2002,2392981,90000,20000,460000,0,270000,40000,259999.98,30000,509024.97
Africa,Eritrea,2003,2493905,80000,20000,460000,0,270000,40000,270000,40000,780089
Africa,Eritrea,2004,2598288,90000,20000,460000,0,259999.98,40000,310000,40000,633457
Africa,Eritrea,2005,2661217,80000,20000,460000,0,180000,30000,270000,30000,585753
Africa,Eritrea,2006,2703500,80000,20000,460000,0,160000,30000,250000,50000,453682
Africa,Eritrea,2007,2743228,80000,20000,460000,0,140000,20000,259999.98,80000,424127
Africa,Eritrea,2008,2816331,60000,20000,460000,0,120000,20000,230000,40000,398365
Africa,Eritrea,2009,2887888,60000,20000,460000,0,120000,30000,250000,50000,446018
Africa,Eritrea,2010,2945185,60000,20000,460000,0,140000,20000,270000,40000,468025
Africa,Eritrea,2011,2998493,60000,60000,380000,0,240000,20000,220000,60000,577818
Africa,Eritrea,2012,3036999,60000,90000,380000,0,210000,20000,250000,50000,608229
Africa,Eritrea,2013,3074366,60000,90000,380000,0,190000,20000,230000,50000,569510
Africa,Eritrea,2014,3095169,50000,90000,380000,0,190000,20000,240000,70000,569107
Africa,Eritrea,2015,3105554,50000,80000,380000,0,190000,20000,230000,30000,554345
Africa,Eritrea,2016,3124699,50000,80000,450000,0,200000,20000,240000,40000,557483
Africa,Eritrea,2017,3150351,50000,70000,450000,0,190000,20000,230000,60000,557061
Africa,Eritrea,2018,3192763,50000,70000,450000,0,220000,20000,280000,110000,623013
Africa,Eritrea,2019,3240195,50000,70000,450000,0,220000,20000,290000,100000,644997
Africa,Eritrea,2020,3291277,50000,60000,450000,0,220000,20000,310000,60000,640911
Europe,Estonia,2000,1397001,500000,370000,990000,100000,1650000,950000,11500000,400000,15470923
Europe,Estonia,2001,1388174,540000,380000,1039999.94,230000,1970000,1140000,11080000,370000,15869869
Europe,Estonia,2002,1379438,470000,360000,1080000,250000,2069999.9,820000,10910000,430000,15357951
Europe,Estonia,2003,1370849,500000,340000,1100000,270000,2000000,960000,12680000,420000,17250686
Europe,Estonia,2004,1362682,510000,360000,1170000,250000,2040000,960000,12720000,570000,17322094
Europe,Estonia,2005,1354847,500000,370000,1190000,240000,2150000,1020000,12500000,530000,17089780
Europe,Estonia,2006,1346884,460000,410000,1210000,210000,2300000,1020000,11700000,830000,16438181
Europe,Estonia,2007,1340709,420000,600000,1240000,220000,2410000,1300000,14770000,960000,19930492
Europe,Estonia,2008,1337078,400000,600000,1260000,220000,2320000,1170000,12710000,1000000,17814806
Europe,Estonia,2009,1334528,360000,259999.98,1290000,220000,2130000,740000,10340000,820000,14404983
Europe,Estonia,2010,1331450,360000,310000,1360000,220000,2240000,780000,14520000,800000,18964736
Europe,Estonia,2011,1327366,410000,420000,3480000,270000,2240000,840000,14270000,730000,18948026
Europe,Estonia,2012,1322616,420000,410000,3470000,270000,2280000,820000,12720000,1460000,17761414
Europe,Estonia,2013,1317921,420000,400000,3450000,270000,2230000,1060000,14450000,1480000,19633824
Europe,Estonia,2014,1314456,440000,420000,3470000,330000,2230000,810000,13280000,1170000,18783952
Europe,Estonia,2015,1314581,440000,210000,3470000,340000,2300000,660000,10450000,1070000,15779623
Europe,Estonia,2016,1315850,450000,190000,4600000,330000,2350000,680000,11910000,1000000,17432914
Europe,Estonia,2017,1317432,430000,310000,4600000,320000,2430000,640000,12650000,1170000,18616034
Europe,Estonia,2018,1321971,430000,300000,4630000,320000,2460000,660000,11560000,1140000,17800686
Europe,Estonia,2019,1326821,410000,300000,4620000,300000,2430000,730000,5900000,780000,12288099
Europe,Estonia,2020,1329674,400000,20000,4640000,280000,2260000,470000,3610000,1000000,9198251
Africa,Eswatini,2000,1041428,50000,0,129999.99,40000,510000,330000,160000,0,1209120
Africa,Eswatini,2001,1051066,80000,0,129999.99,30000,440000,390000,170000,0,1095536
Africa,Eswatini,2002,1059456,60000,0,129999.99,30000,450000,320000,220000,0,1080880
Africa,Eswatini,2003,1066706,50000,0,129999.99,30000,470000,240000,210000,0,1003936.06
Africa,Eswatini,2004,1073168,50000,0,129999.99,30000,470000,230000,210000,0,1000272.06
Africa,Eswatini,2005,1079021,40000,0,129999.99,30000,500000,220000,200000,0,1014928
Africa,Eswatini,2006,1084443,40000,0,129999.99,30000,500000,220000,210000,0,1014928
Africa,Eswatini,2007,1090712,40000,0,129999.99,30000,519999.97,220000,220000,0,1040576
Africa,Eswatini,2008,1098098,40000,0,129999.99,30000,490000,230000,220000,0,1022256
Africa,Eswatini,2009,1105157,40000,0,129999.99,30000,560000,190000,220000,0,1058896
Africa,Eswatini,2010,1111650,30000,0,129999.99,40000,590000,120000,80000,0,996608
Africa,Eswatini,2011,1117845,80000,0,129999.99,80000,519999.97,90000,40000,0,1007599.94
Africa,Eswatini,2012,1123869,80000,0,129999.99,30000,519999.97,129999.99,50000,0,1168816
Africa,Eswatini,2013,1129999,90000,0,129999.99,30000,670000,110000,50000,0,1399648
Africa,Eswatini,2014,1136305,100000,0,129999.99,30000,670000,129999.99,50000,0,769440
Africa,Eswatini,2015,1142823,110000,0,129999.99,30000,610000,220000,40000,0,868368
Africa,Eswatini,2016,1149516,170000,0,129999.99,30000,550000,310000,60000,0,1055232
Africa,Eswatini,2017,1158197,129999.99,0,129999.99,20000,630000,280000,40000,10000,985616
Africa,Eswatini,2018,1168931,129999.99,0,129999.99,20000,630000,280000,40000,10000,1033247.94
Africa,Eswatini,2019,1179885,50000,0,129999.99,60000,720000,259999.98,80000,10000,1121184
Africa,Eswatini,2020,1192733,50000,0,129999.99,60000,710000,250000,80000,0,1121184
Africa,Ethiopia,2000,67411495,560000,360000,25180000,240000,1590000,790000,20000,210000,3462855
Africa,Ethiopia,2001,69487768,780000,360000,29760000,300000,1990000,960000,20000,250000,4264586
Africa,Ethiopia,2002,71635520,800000,360000,29810000,310000,2079999.9,1000000,20000,240000,4431687
Africa,Ethiopia,2003,73832663,1110000,450000,29790000,330000,2170000,950000,10000,230000,4870232
Africa,Ethiopia,2004,76077212,960000,519999.97,29810000,380000,2340000,1110000,20000,340000,5158551
Africa,Ethiopia,2005,78367475,800000,620000,29850000,350000,2120000,1150000,10000,460000,4956129
Africa,Ethiopia,2006,80703494,850000,680000,29870000,390000,2260000,1230000,10000,560000,5318177
Africa,Ethiopia,2007,83103219,950000,630000,29870000,430000,2450000,1340000,170000,690000,5839596
Africa,Ethiopia,2008,85543671,970000,710000,29890000,440000,2540000,1390000,450000,680000,6417597
Africa,Ethiopia,2009,88007639,930000,650000,29940000,460000,2650000,1370000,490000,780000,6453445
Africa,Ethiopia,2010,90538520,880000,630000,29940000,470000,2710000,1740000,60000,1010000,6344199
Africa,Ethiopia,2011,93149977,870000,800000,30430000,510000,2860000,2470000,50000,1010000,7409808
Africa,Ethiopia,2012,95798770,980000,1360000,30430000,570000,3250000,2340000,20000,1180000,8058040.5
Africa,Ethiopia,2013,98438750,970000,1750000,30410000,670000,3800000,2940000,10000,1300000,9838975
Africa,Ethiopia,2014,101115615,1140000,2100000,30360000,740000,4240000,3880000,10000,1450000,11671452
Africa,Ethiopia,2015,103867140,1010000,2910000,30360000,800000,4710000,3570000,0,1520000,12699218
Africa,Ethiopia,2016,106718161,750000,3290000,30600000,990000,5730000,4400000,0,1880000,14494539
Africa,Ethiopia,2017,109666482,470000,3530000,30590000,1010000,6070000,4060000,0,2180000,14773944
Africa,Ethiopia,2018,112664155,460000,3680000,30540000,1130000,6740000,4710000,0,2330000,15786587
Africa,Ethiopia,2019,115737385,490000,3720000,30450000,1260000,7530000,5170000,0,2610000,17235700
Africa,Ethiopia,2020,118917671,460000,3760000,30480000,1060000,6890000,4030000.2,0,1210000,15849882
Oceania,Fiji,2000,840913,40000,40000,2570000,20000,460000,129999.99,160000,700000,814852
Oceania,Fiji,2001,849606,60000,0,2570000,80000,560000,150000,200000,530000,1003936.06
Oceania,Fiji,2002,858057,50000,0,2570000,30000,440000,129999.99,230000,420000,835392
Oceania,Fiji,2003,866298,60000,0,2570000,50000,470000,170000,290000,519999.97,989280
Oceania,Fiji,2004,874366,60000,0,2570000,110000,510000,350000,290000,780000,1293392
Oceania,Fiji,2005,882384,30000,0,2570000,0,480000,240000,320000,680000,1025920.06
Oceania,Fiji,2006,890370,50000,0,2570000,50000,530000,250000,320000,680000,1146832
Oceania,Fiji,2007,897843,50000,0,2570000,30000,540000,290000,210000,640000,1084544
Oceania,Fiji,2008,903403,50000,0,2570000,10000,380000,190000,200000,440000,791424
Oceania,Fiji,2009,907247,50000,0,2570000,10000,300000,150000,220000,330000,699824
Oceania,Fiji,2010,910426,60000,0,2570000,10000,470000,230000,290000,519999.97,1029584.06
Oceania,Fiji,2011,912991,60000,0,2580000,10000,460000,210000,230000,160000,934320
Oceania,Fiji,2012,914919,60000,0,2580000,10000,460000,210000,200000,170000,912336
Oceania,Fiji,2013,916358,60000,0,2580000,10000,570000,200000,220000,200000,1036911.94
Oceania,Fiji,2014,917589,70000,0,2580000,10000,630000,190000,310000,220000,1179808
Oceania,Fiji,2015,918583,80000,0,2580000,10000,620000,230000,330000,230000,1242096
Oceania,Fiji,2016,919167,100000,0,2570000,10000,620000,190000,290000,230000,1176144
Oceania,Fiji,2017,918762,90000,0,2570000,10000,670000,240000,320000,270000,1308048
Oceania,Fiji,2018,917184,110000,0,2570000,10000,740000,240000,290000,300000,1355537
Oceania,Fiji,2019,914904,100000,0,2570000,10000,740000,250000,300000,280000,1355680
Oceania,Fiji,2020,914970,90000,0,2570000,0,500000,180000,250000,100000,1003936.06
Europe,Finland,2000,5176198,3530000,500000,24960000,2440000,11750000,10930000,25940000,3150000,57017000
Europe,Finland,2001,5187973,3760000,500000,9560000,2870000,11890000,10860000,31210000,2870000,62521000
Europe,Finland,2002,5200549,3680000,480000,9430000,2730000,12070000,10500000,33980000,3090000,65049004
Europe,Finland,2003,5212955,3600000,470000,9330000,3050000,12270000,10170000,42150000,3110000,72658000
Europe,Finland,2004,5228144,3500000,530000,9030000,2550000,12600000,10240000,38260000,2880000,68946000
Europe,Finland,2005,5246083,3350000,540000,8960000,2440000,12630000,9740000,26760000,2860000,57064000
Europe,Finland,2006,5266247,3320000,570000,8920000,2250000,12810000,9760000,38320000,3160000,68373000
Europe,Finland,2007,5288716,3180000,610000,8870000,2410000,13150000,9410000,36340000,3060000,66764000
Europe,Finland,2008,5313381,2520000,620000,8810000,2390000,12530000,8970000,29630000,3010000,58625000
Europe,Finland,2009,5338855,2600000,390000,8700000,2240000,11960000,7480000,29500000,2310000,55920000
Europe,Finland,2010,5363347,3080000,530000,8600000,2140000,12470000,9040000,35300000,2270000,64092004
Europe,Finland,2011,5388236,2480000,560000,48390000,1990000,12290000,8390000,29440000,2530000,56647000
Europe,Finland,2012,5413978,2630000,500000,48330000,2100000,11990000,7630000,24590000,2220000,51155000
Europe,Finland,2013,5439058,2330000,480000,48320000,1990000,11830000,7480000,26070000,2300000,51719000
Europe,Finland,2014,5461686,2270000,470000,48270000,1940000,10710000,7450000,23330000,2170000,47622000
Europe,Finland,2015,5479718,2060000,460000,48270000,2120000,10700000,7140000,20330000,2850000,44192000
Europe,Finland,2016,5495469,2170000,550000,13030000,2130000,11910000,7260000,21710000,2820000,47251000
Europe,Finland,2017,5508399,2079999.9,600000,13170000,2100000,11310000,7260000,19840000,3150000,44657000
Europe,Finland,2018,5515732,1970000,600000,13570000,1960000,11510000,7360000,21020000,3350000,45734000
Europe,Finland,2019,5521755,1880000,580000,13840000,2130000,11110000,7180000,18390000,3560000,42442000
Europe,Finland,2020,5529617,1690000,570000,13960000,2260000,10320000,6640000,15110000,1820000,37700000
Europe,France,2000,59483716,85700000,8560000,24380000,13800000,132479990,55450000,77250000,24210000,406139200
Europe,France,2001,59905130,90650000,8660000,65760004,14110000,134220000,59340000,69880000,22680000,410445440
Europe,France,2002,60327247,84320000,8640000,65800004,14290000,134140000,57160000,72620000,22500000,405946530
Europe,France,2003,60741121,89110000,8560000,65850000,14450000,132820010,56630000,75270000,23030000,411964860
Europe,France,2004,61175243,92870000,9070000,65920000,14930000,133060000,53080000,74940000,25100000,413379500
Europe,France,2005,61625030,90400000,9110000,65920000,14480000,130800000,55130000,80900000,24520000,415795070
Europe,France,2006,62049831,85630000,9310000,65920000,14090000,131119990,54840000,76750000,25580000,406156960
Europe,France,2007,62432438,77100000,9480000,65920000,13700000,130289990,54030000,78460000,26420000,396010340
Europe,France,2008,62780187,83560000,8880000,65930000,13970000,124320000,52540000,74950000,25420000,389093760
Europe,France,2009,63106461,85500000,7680000,65930000,13790000,122930000,41250000,72740000,23820000,370875840
Europe,France,2010,63417366,83930000,7890000,65930000,13360000,123270000,45100000,74390000,23900000,376457200
Europe,France,2011,63733777,69970000,8069999.5,60540000,13610000,128160000,50250000,64620004,25130000,354374800
Europe,France,2012,64058465,76490000,7500000,60540000,12730000,127090000,47730000,66400000,24200000,356439460
Europe,France,2013,64387736,79130000,7300000,60540000,13180000,126070000,48870000,63600000,23320000,358702820
