Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2015,Nationally Determined Contribution - NDC,MEX,Mexico,General,"Unconditional: Reduce 25% (below BAU) for the year 2030. ""This commitment implies a reduction of 22% of GHG and a reduction of 51% of Black Carbon. This commitment implies a net emissions peak starting from 2026, decoupling GHG emissions from economic growth: emissions intensity per unit of GDP will reduce by around 40% from 2013 to 2030."" Conditional: 40% below BAU until 2030, if: global agreement addressing important topics including international carbon price, carbon border adjustments, technical cooperation, access to low-cost financial resources and technology transfer, all at a scale commensurate to the challenge of global climate change. ""Within the same conditions, GHG reductions could increase up to 36%, and Black Carbon reductions to 70% in 2030."" Adaptation and LULUCF: ""Mexico will, inter alia, strengthen the adaptive capacity of at least by 50% the number of municipalities in the category of “most vulnerable”, establish early warning systems and risk management at every level of government and reach a rate of 0% deforestation by the year 2030."" ""Baselines: 2020: 906 MtCO2ee (792 GHG and 114 BC / 127,177 metric tons) 2025: 1013 MtCO2ee (888 GHG and 125 BC / 138,489 metric tons) 2030: 1110 MtCO2ee (973 GHG and 137 BC / 152,332 metric tons)"" ""This NDC is consistent with Mexico´s pathway to reduce 50% of emissions by the year 2050, with respect to the year 2000.""
These targets were superseded Mexico's second NDC in 2020, but were later reinstated and are currently in force as of April 2022.","Adaptation, Mitigation",MX
2015,Intended Nationally Determined Contribution - INDC,RUS,Russia,General,"This page presents Russia's submitted INDC. 'However, the final decision of the Russian Federation on the INDC in the framework of the new climate agreement will be taken pursuant to the outcome of the negotiating process underway throughout the year of 2015 and the INDCs announced by major emitters of greenhouse gases.' 'Limiting anthropogenic greenhouse gases in Russia to 70-75% of 1990 levels by the year 2030 might be a long-term indicator, subject to the maximum possible account of absorbing capacity of forests.' 'The INDC indicator is to be achieved with no use of international market mechanisms.' 'The Russian Federation currently has in force legally-binding instruments aimed at providing for limitation of the GHG emissions to at most 75% of 1990 levels by the year 2020 (Decree of the President of the Russian Federation of 30 September 2013 and Act of the Government of the Russian Federation of 2 April 2014 No. 504-p). ' Source: Russia's INDC submitted to UNFCCC before COP21 (link below)",Mitigation,RU
2018,Green Transport Strategy (GST),ZAF,South Africa,Transport,"This plan promotes a transport system that is environmentally friendly and will create more jobs and boost economic growth. The plan has a list of proposed measures to transition the transport sector to low-carbon emissions. The plan seeks to promote fuel economy norms and standards by converting 5% of the public/national sector fleet to cleaner fuel and efficient technology vehicles by 2022, implement regulations for improved efficiency in fossil-fuel powered vehicles, invest in green energy infrastructure, ensure a modal shift from road to rail transport, and achieve other climate mitigation goals through the transport sector.",Mitigation,ZA
2015,Intended Nationally Determined Contribution - INDC,KOR,South Korea,General,Target Emission reduction by 37% from the BAU level by 2030.,Mitigation,KR
2015,Intended Nationally Determined Contribution - INDC,TUR,Turkey,General,"Up to 21 percent reduction in GHG emissions from the Business as Usual (BAU) level by 2030
Renewable energy target: Increasing capacity of production of electricity from solar power to 10 GW and wind power capacity to 16GW until 2030. Commissioning of a nuclear power plant until 2030.",Mitigation,TR
2009,Implementation Regulation: calculation methodology of building energy performance,ITA,Italy,"Buildings, Heating and cooling, Appliances, Hot water and cooking",Unknown,Mitigation,IT
2014,Implementation of 2011/70/EURATOM Directive,ITA,Italy,"Electricity and heat, Nuclear",Handling radioactive waste.,Mitigation,IT
2007,Implementation of EU Directive on the promotion of cogeneration,ITA,Italy,Electricity and heat,Unknown,Mitigation,IT
2009,Implementation of EU Energy Performance of Buildings Directive (EPBD),ITA,Italy,"Buildings, Heating and cooling, Appliances, Hot water and cooking, Construction",Unknown,Mitigation,IT
2016,Implementation of Public Street Lighting (Lighting Replacement),IDN,Indonesia,Buildings,"This public procurement programme funds the replacement of halogen street lighting by LED globes to increase energy efficiency. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ID
2005,Implementation of the EU Linking Directive,FRA,France,"Industry, Electricity and heat",Unknown,Mitigation,FR
2010,Import duty removal on wind and hydro technological equipments,CHN,China,"Electricity and heat, Renewables",Unknown,Mitigation,CN
2009,Import tax reduction for renewable energy products,KOR,South Korea,"Electricity and heat, Renewables",Unknown,Mitigation,KR
2009,Improving Energy efficiency in Building Sector,TUR,Turkey,"Buildings, Heating and cooling, Appliances, Construction","The “By law on Energy Performance of Buildings” by the Ministry of Environment and Urbanization will require buildings to meet the minimum performance criteria and standards concerning architecture, heat insulation, heating and cooling systems and electrification. According to this regulation, an “Energy Performance Certificate” is given starting in January 2011 in order to give information on energy expenses and CO2 emissions for new buildings and buildings that have been purchased or rented. Utilisation licences will not be granted to new buildings that receive less than a “D” class rating. Furthermore, central heating is compulsory for new buildings of more than 2 000 m2. As of September 2014, the number of buildings with Energy Performance Certificates was 210 402.","Mitigation, Energy access",TR
2004,Improving Grid Accessibility,AUS,Australia,Electricity and heat,Unknown,Mitigation,AU
2019,Improving the Energy and Emissions Performance of Buildings,AUS,Australia,Buildings,"As part of the Climate Solutions Package, the Australian Government is delivering an additional $10.5 million in 2019-20 to improve the energy efficiency of Australian buildings. This includes $3.4 million to improve the energy efficiency of both new and existing homes, and $7.1 million to improve the energy efficiency of commercial buildings. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,AU
2002,Improving the infrastructure for using bicycles,DEU,Germany,Transport,Unknown,Mitigation,DE
2008,Incandescent Lamp Phase-out,FRA,France,"Buildings, Appliances",Unknown,"Mitigation, Energy access",FR
2002,Incentives for Alternative Vehicles,ITA,Italy,Transport,Unknown,Mitigation,IT
2004,Incentives for Cities to Purchase Environmentally Friendly Vehicles,ITA,Italy,Transport,Unknown,Mitigation,IT
2005,Incentives for Converting Vehicles to Run on Methane and LPG,ITA,Italy,"Transport, Light-duty vehicles",Unknown,Mitigation,IT
2003,Incentives for Gas Powered Cars,ITA,Italy,"Transport, Light-duty vehicles",Unknown,Mitigation,IT
2005,Incentives for Voluntary Emissions Reductions,KOR,South Korea,"Industry, Electricity and heat",Unknown,Mitigation,KR
2016,Income Tax Law Modification for Charging EVs at the Workplace,DEU,Germany,"Transport, Low-emissions mobility","""If employees recharge their vehicles at their place of employment, this will no longer be deemed a taxable benefit in kind."" (See reference below.) Charging infrastructure given to the employee for free may be taxed with a flat-rate tax of 25 %. The same tax rate may be applied for subsidies for charging infrastructure granted by employers. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,DE
2010,Income tax reduction for energy development projects (MoF Regulation No. 21,IDN,Indonesia,"Electricity and heat, Renewables",Unknown,Mitigation,ID
2019,Increasing Credit Limits for Households Depending on Efficiency Rating,TUR,Turkey,Buildings,"By the official gazette 30666 on 25 January 2019 dated, regulations relating to the credit transactions of banks have been amended, including credit limits for households are increased depending on the rating of the house in accordance with the Energy Efficiency Law from 2007. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,TR
2019,Cooling Action Plan (ICAP),IND,India,"Buildings, Heating and cooling, Industry, Fluorinated gases","The ICAP provides a 20-year perspective and outlines actions needed to provide access to sustainable cooling. The main targets are: reduction of cooling demand across sector by 20% to 25 % by year 2037-38; Reduction of refrigerant demand by 25% to 30% by year 2037-38; Reduction of cooling energy requirements by 25% to 40% by year 2037-38; Training and certification of 100,000 servicing sector technicians by year 2022-23, synergizing with Skill India Mission (p. XX, document linked below).",Mitigation,IN
2015,National Policy on Biofuels,IND,India,"Electricity and heat, Renewables, Transport",The National Policy on Biofuels aims to ensure that a minimum level of biofuels become readily available in the market to meet the demand at any given time. The proposed blending target of 20% biofuels in bio-diesel and bio-ethanol stays in place.,Mitigation,IN
2014,Indicative National Energy Efficiency Target,GBR,United Kingdom,General,"The UK has set its indicative national energy efficiency target on the basis of final energy consumption. This means the indicative target is 129.2 MTOE on a net calorific basis, which would amount to an 18% reduction (28.5 MTOE) from the UK's 2007 business as usual project projection for 2020. This indicative target has been set taking into account the overarching European goal of reducing energy consumption by 20% relative to 2007 PRIMES projection of 2020 demand. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,GB
2010,Climate Change Sectoral Roadmap 2009,IDN,Indonesia,General,"""The Indonesia Climate Change Sectoral Roadmap (ICCSR) is meant to provide inputs for the 5 year Medium-Term Development Plan (RPJM) 2010-2014, and also for the subsequent medium term development plans until 2030. The ICCSR places particular emphasis on the challenges within the forestry, energy, industry, agriculture, transportation, coastal area, water, waste and health sectors. It aims to address these challenges through effective development planning and coordination between the work of all governmental ministries, departments and agencies. The ICCSR identifies activities under REDD+ as the most promosing measures for climate change mitigation""",Mitigation,ID
