Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Guinea,2007,1967568.0,6509469000.0,9662279,55.2331,4.834,10.179693
Guinea,2008,1996880.0,6778506000.0,9898870,55.7034,4.844,10.279073
Guinea,2009,2110464.0,6702408000.0,10143540,56.052,4.991,10.789983
Guinea,2010,2484192.0,7025019000.0,10396091,56.4305,5.129,12.349302
Guinea,2011,2594112.0,7419271000.0,10656812,56.7776,5.123,12.579713
Guinea,2012,2421904.0,7858142000.0,10921581,57.1169,4.891,12.203697
Guinea,2013,2110464.0,8168199700.0,11191874,57.4588,4.977,10.857174
Guinea,2014,2165424.0,8470142000.0,11472921,57.5815,5.108,11.221065
Guinea,2015,2451216.0,8794202000.0,11767077,57.8986,5.251,13.61675
Guinea,2016,2741192.0,9745790000.0,12073030,58.49,5.019,15.340269
Guinea,2017,3238976.0,10749606000.0,12385668,58.7151,4.815,15.4381895
Guinea,2018,3162032.0,11433119000.0,12704776,59.0434,4.771,14.087817
Guinea,2019,3920951.0,12075308000.0,13034349,59.3785,5.018,15.476092
Guinea,2020,4499392.0,12643402000.0,13371187,59.3499,5.993,17.914892
Guinea-Bissau,2000,146560.0,705153200.0,1234746,50.5646,3.576,0.996814
Guinea-Bissau,2001,150224.0,738901600.0,1261281,51.0536,3.195,1.015138
Guinea-Bissau,2002,153888.0,765900600.0,1289316,51.6083,3.222,1.0370629
Guinea-Bissau,2003,194192.0,763710660.0,1318809,52.186,3.284,1.2056919
Guinea-Bissau,2004,201520.0,772660540.0,1349570,52.7998,3.28,1.2474937
Guinea-Bissau,2005,212512.0,823345300.0,1381590,52.9489,3.221,1.2635623
Guinea-Bissau,2006,216176.0,845299840.0,1415315,54.0885,3.204,1.2923663
Guinea-Bissau,2007,230832.0,866938050.0,1450990,54.8705,3.202,1.3731303
Guinea-Bissau,2008,227168.0,906163300.0,1488060,55.3,3.218,1.3373134
Guinea-Bissau,2009,234496.0,928345700.0,1526384,56.2974,3.21,1.3855277
Guinea-Bissau,2010,238160.0,980382900.0,1566350,56.9992,3.197,1.4218439
Guinea-Bissau,2011,241824.0,1059647200.0,1608084,57.6626,3.144,1.4426891
Guinea-Bissau,2012,245488.0,1041496900.0,1651425,58.27,3.207,1.4710882
Guinea-Bissau,2013,245488.0,1075408800.0,1695978,58.8789,3.226,1.5058649
Guinea-Bissau,2014,260144.0,1085781400.0,1741125,59.476,3.316,1.5821962
Guinea-Bissau,2015,278464.0,1152384100.0,1786461,60.0708,3.224,1.6366516
Guinea-Bissau,2016,304112.0,1213536500.0,1831899,60.6187,3.192,1.7039256
Guinea-Bissau,2017,304112.0,1271652700.0,1877074,61.1484,3.137,1.3791065
Guinea-Bissau,2018,311440.0,1319485300.0,1922166,61.6516,3.196,1.3856009
Guinea-Bissau,2019,322432.0,1392722800.0,1967704,62.1612,3.219,1.3854842
Guinea-Bissau,2020,296784.0,1413547800.0,2013259,61.343,3.614,1.3230809
Guyana,2000,1747728.0,2875468500.0,764837,64.0748,11.901,6.9311028
Guyana,2001,1744064.0,2941015300.0,764484,64.3804,11.802,6.774319
Guyana,2002,1714752.0,2974326000.0,763657,64.1832,11.81,6.852336
Guyana,2003,1857648.0,2955521500.0,763107,64.1173,11.532,7.060015
Guyana,2004,1927264.0,3001727000.0,762424,64.2138,11.279,6.8927383
Guyana,2005,1619488.0,2943164400.0,760924,64.392,11.066,6.221415
Guyana,2006,1509568.0,3094137300.0,758978,64.848,10.7,5.567751
Guyana,2007,1780704.0,3316644000.0,756874,65.4617,10.891,6.889332
Guyana,2008,1707424.0,3374858500.0,754615,65.7211,11.111,6.550098
Guyana,2009,1908944.0,3496742000.0,752095,66.0297,11.42,6.745561
Guyana,2010,1886960.0,3641452500.0,749258,66.2043,11.758,7.264884
Guyana,2011,1960240.0,3830671400.0,746158,66.4688,11.977,7.556521
Guyana,2012,1960240.0,4032790300.0,746297,66.4433,12.231,8.567865
Guyana,2013,1905280.0,4180123600.0,750021,66.7099,12.528,8.391866
Guyana,2014,1972021.0,4250621200.0,754230,67.3343,12.887,8.370713
Guyana,2015,2003336.0,4279840300.0,758785,67.7193,13.273,8.49344
Guyana,2016,2374679.0,4442793500.0,763552,68.0685,13.563,9.590764
Guyana,2017,2326815.0,4608709000.0,768483,68.5431,13.813,9.509585
Guyana,2018,2502966.0,4813377500.0,791563,68.8288,14.019,9.717782
Guyana,2019,2755782.0,5071030300.0,807667,69.0673,13.525,11.330115
Guyana,2020,3360588.0,7275896300.0,807487,67.751,15.701,11.014605
Haiti,2000,1634144.0,11150259000.0,8303151,58.1749,8.441,6.989819
Haiti,2001,1471293.0,11112041000.0,8455916,58.5914,9.744,7.604301
Haiti,2002,1785235.0,11228921000.0,8607647,59.0411,11.044,8.329151
Haiti,2003,1700183.0,11619774000.0,8759912,59.4398,12.184,7.705837
Haiti,2004,1651995.0,11466642000.0,8910267,58.5165,13.458,8.873864
Haiti,2005,1724339.0,11818918000.0,9061274,60.3182,14.589,9.256048
Haiti,2006,1752042.0,12027964000.0,9216568,60.7404,15.914,9.474688
Haiti,2007,1772405.0,12594064000.0,9373301,61.0902,16.8,10.21842
Haiti,2008,1760637.0,12928819000.0,9530783,61.2801,16.194,10.295057
Haiti,2009,1888301.0,13690375000.0,9689586,61.6945,15.342,9.786872
Haiti,2010,2136827.0,12916662000.0,9803299,45.5768,15.255,9.076634
Haiti,2011,2272898.0,13575181000.0,9914904,61.5812,14.482,9.542193
Haiti,2012,2264181.0,13643386000.0,10069769,62.2735,14.1,10.491044
Haiti,2013,2706250.0,14233433000.0,10222365,62.6245,13.639,11.038771
Haiti,2014,2704625.0,14644605000.0,10373241,62.9689,13.766,11.895988
Haiti,2015,2660657.0,14849629000.0,10523249,63.2239,13.745,13.570336
Haiti,2016,2979519.0,15118774000.0,10671460,63.3247,13.888,14.088038
Haiti,2017,3139238.0,15498296000.0,10817758,63.8323,13.929,13.984254
Haiti,2018,3406577.0,15756778000.0,10962373,64.0766,13.937,14.597323
Haiti,2019,3128113.0,15485274000.0,11105164,64.3281,14.133,13.217826
Haiti,2020,3238033.0,14973407000.0,11243847,63.773,15.56,11.0476675
Honduras,2000,5031508.0,11770780000.0,6577780,68.3018,3.881,24.346216
Honduras,2001,5664895.0,12091321000.0,6757992,68.4906,4.0,26.576199
Honduras,2002,5945282.0,12545270000.0,6938867,68.7141,4.02,26.845087
Honduras,2003,6686778.0,13115708000.0,7119213,68.8741,5.3,29.437044
Honduras,2004,7194159.0,13933120000.0,7299005,69.0498,5.99,31.275608
Honduras,2005,6834857.0,14776156000.0,7478362,69.1982,4.909,32.102013
Honduras,2006,7698208.0,15746543000.0,7656831,69.3641,3.575,30.896307
Honduras,2007,8216418.5,16720990000.0,7834805,69.5388,3.211,38.258102
Honduras,2008,8532908.0,17428556000.0,8012590,69.6572,3.156,37.8983
Honduras,2009,8030408.0,17004758000.0,8189904,69.8234,3.292,35.912487
Honduras,2010,7996618.0,17639230000.0,8365882,69.7697,4.119,37.517864
Honduras,2011,8860314.0,18315815000.0,8540587,70.116,4.475,37.99666
Honduras,2012,9218278.0,19072018000.0,8715080,70.4605,3.755,41.388077
Honduras,2013,9364898.0,19604425000.0,8889277,70.7648,5.646,41.480186
Honduras,2014,9481238.0,20203944000.0,9063127,71.0316,7.078,45.447643
Honduras,2015,10347979.0,20979792000.0,9237305,71.323,6.147,50.56032
Honduras,2016,9722308.0,21796528000.0,9412380,71.6152,6.727,49.596046
Honduras,2017,10231486.0,22852116000.0,9588143,71.8046,5.528,52.525883
Honduras,2018,9861259.0,23730778000.0,9765209,72.0005,5.622,57.746044
Honduras,2019,11218794.0,24338200000.0,9943637,72.1238,5.551,56.173466
Honduras,2020,9526111.0,22156261000.0,10119637,70.864,10.679,51.09921
Hong Kong,2000,40282788.0,179510300000.0,6704664,80.7045,4.92,197.47531
Hong Kong,2001,37801700.0,180517140000.0,6774243,80.992,5.09,249.42021
Hong Kong,2002,39485080.0,183507760000.0,6821411,81.18,7.28,243.43251
Hong Kong,2003,43202330.0,189116280000.0,6858906,81.1422,7.86,251.40543
Hong Kong,2004,41569400.0,205569440000.0,6888164,81.4549,6.74,281.52695
Hong Kong,2005,43730548.0,220757230000.0,6908482,81.6752,5.58,270.09045
Hong Kong,2006,41914810.0,236282220000.0,6931090,81.9469,4.77,285.75247
Hong Kong,2007,43572436.0,251557510000.0,6971344,82.1438,4.01,304.01443
Hong Kong,2008,42790584.0,256910440000.0,7020689,82.3403,3.56,282.85327
Hong Kong,2009,41579400.0,250592670000.0,7064465,82.5863,5.26,308.8583
Hong Kong,2010,40062904.0,267552010000.0,7101612,82.8592,4.329,321.1757
Hong Kong,2011,43149716.0,280433900000.0,7142969,83.1597,3.422,329.33105
Hong Kong,2012,42742060.0,285202060000.0,7201060,83.4158,3.285,316.48947
Hong Kong,2013,44306892.0,294047600000.0,7264330,83.6955,3.4,325.02762
Hong Kong,2014,45491750.0,302170470000.0,7319503,83.9271,3.296,317.20776
Hong Kong,2015,42399920.0,309385630000.0,7366411,84.147,3.314,326.45114
Hong Kong,2016,43365784.0,316116100000.0,7408005,84.3803,3.392,335.05292
Hong Kong,2017,42431172.0,328116170000.0,7444890,84.6625,3.124,359.34073
Hong Kong,2018,42600628.0,337457400000.0,7471189,84.9866,2.805,363.57333
Hong Kong,2019,41900196.0,331813800000.0,7485816,85.2632,2.917,344.54462
Hong Kong,2020,33497124.0,310097380000.0,7490240,84.7073,5.808,257.8702
Hungary,2000,58244412.0,91568890000.0,10190596,71.7581,6.563,280.8023
Hungary,2001,59827764.0,95299486000.0,10166692,72.3944,5.671,287.6443
Hungary,2002,58841988.0,99817910000.0,10138462,72.5072,5.608,280.91214
Hungary,2003,61611230.0,103884734000.0,10108970,72.5135,5.79,284.3871
Hungary,2004,59984908.0,109083770000.0,10085789,72.906,5.832,288.92676
Hungary,2005,60142064.0,113768140000.0,10065704,72.8649,7.189,308.07727
Hungary,2006,59528570.0,118257500000.0,10049947,73.3441,7.494,302.06055
Hungary,2007,58448584.0,118585520000.0,10034084,73.4314,7.406,298.0855
Hungary,2008,57184410.0,119776040000.0,10016655,73.9571,7.817,293.89648
Hungary,2009,51457496.0,111873380000.0,10001382,74.179,10.03,272.6884
Hungary,2010,51992710.0,113077420000.0,9979129,74.5189,11.172,277.82706
Hungary,2011,50156004.0,115188390000.0,9946675,74.9226,11.029,269.46396
Hungary,2012,46720170.0,113748280000.0,9916620,75.1826,11.003,251.11597
Hungary,2013,43486520.0,115798610000.0,9889344,75.6827,10.177,238.04141
Hungary,2014,43638884.0,120699450000.0,9862843,75.8493,7.725,238.26877
Hungary,2015,46566924.0,125174170000.0,9839210,75.6536,6.813,251.03966
Hungary,2016,47039148.0,127929250000.0,9810530,76.1569,5.115,255.4948
Hungary,2017,49423532.0,133394360000.0,9785606,76.007,4.156,269.29346
Hungary,2018,49376216.0,140547420000.0,9774395,76.2049,3.709,271.20258
Hungary,2019,49165744.0,147383980000.0,9770346,76.4546,3.419,274.8925
Hungary,2020,47107424.0,140770790000.0,9749460,75.7302,4.25,270.3273
Iceland,2000,2933152.0,11859726000.0,281294,79.5485,1.936,33.229614
Iceland,2001,2865418.0,12335716000.0,285060,80.4209,1.874,33.59983
Iceland,2002,2992441.0,12404737000.0,287609,80.2778,2.988,34.91136
Iceland,2003,2985881.0,12670532000.0,289615,80.7678,3.997,35.086388
Iceland,2004,3107626.0,13659138000.0,292171,80.7209,4.031,35.7808
Iceland,2005,2976870.0,14495684000.0,296851,81.1691,2.547,35.90419
Iceland,2006,3154895.0,15411374000.0,303883,80.9375,2.83,39.38225
Iceland,2007,3494802.0,16714384000.0,311661,81.093,2.251,45.020454
Iceland,2008,3811986.0,17083688000.0,317519,81.244,2.946,56.450768
Iceland,2009,3731802.0,15774427000.0,318619,81.4174,7.22,56.355034
Iceland,2010,3626604.0,15327573000.0,318163,81.5939,7.564,56.386024
Iceland,2011,3503540.0,15610486000.0,319140,81.9725,7.028,56.377453
Iceland,2012,3498548.0,15776525000.0,320847,82.3459,6.0,56.89812
Iceland,2013,3488069.0,16494745000.0,323891,81.7425,5.376,58.71669
Iceland,2014,3445115.0,16773047000.0,327516,82.4298,4.897,58.62973
Iceland,2015,3541181.0,17517210000.0,330962,82.1638,3.979,61.207317
Iceland,2016,3493675.0,18621440000.0,335572,81.8286,2.978,61.441673
Iceland,2017,3610952.0,19402600000.0,343536,82.241,2.742,64.24559
Iceland,2018,3667102.0,20351228000.0,352861,82.4526,2.704,66.45856
Iceland,2019,3556092.0,20730000000.0,360709,82.8474,3.507,63.328125
Iceland,2020,3340566.0,19291245000.0,366626,82.7113,5.478,58.08151
India,2000,986444700.0,800534500000.0,1057922728,62.7492,7.856,3725.401
India,2001,1000526700.0,839152000000.0,1077898572,63.1581,8.039,3740.8735
India,2002,1032139800.0,871073100000.0,1097600381,63.6486,8.248,3870.8083
India,2003,1067736960.0,939542800000.0,1116802997,64.0862,8.397,4008.7097
India,2004,1133827600.0,1013982170000.0,1135991510,64.4843,8.551,4352.6514
India,2005,1194592400.0,1094324300000.0,1154676319,64.9385,8.697,4608.417
India,2006,1292484600.0,1182534900000.0,1172878890,65.3726,8.614,4854.8667
India,2007,1392506000.0,1273126700000.0,1190676028,65.8034,8.534,5268.96
India,2008,1489437400.0,1312424300000.0,1207930962,66.2471,8.486,5576.529
India,2009,1612216300.0,1415605600000.0,1225524760,66.7001,8.406,5991.8525
India,2010,1677337200.0,1535897900000.0,1243481564,67.1616,8.318,6251.326
India,2011,1764712400.0,1616399200000.0,1261224952,67.6228,8.222,6592.3706
India,2012,1925699700.0,1704596200000.0,1278674506,68.0763,8.156,6948.685
India,2013,1995098100.0,1813453500000.0,1295829506,68.499,8.088,7178.7197
India,2014,2148343800.0,1947834500000.0,1312277184,68.9323,7.992,7664.0034
India,2015,2234219500.0,2103588400000.0,1328024492,69.326,7.894,7929.679
India,2016,2354658000.0,2277267000000.0,1343944293,69.7091,7.8,8284.972
India,2017,2426606800.0,2432016000000.0,1359657392,70.0676,7.723,8600.742
India,2018,2593057800.0,2588974800000.0,1374659068,70.4152,7.652,9088.107
India,2019,2612888000.0,2689205300000.0,1389030303,70.7463,6.51,9317.351
India,2020,2421552000.0,2533830400000.0,1402617692,70.1563,7.859,8828.374
Indonesia,2000,281330370.0,395012370000.0,216077791,66.2919,6.078,1163.5176
Indonesia,2001,317027200.0,409404540000.0,219097906,66.5826,6.082,1246.2579
Indonesia,2002,308485920.0,427825600000.0,222088499,66.9535,6.604,1280.3842
Indonesia,2003,339357470.0,448277220000.0,225048004,67.134,6.658,1389.068
Indonesia,2004,343021500.0,470829500000.0,227926647,65.5208,7.303,1375.8467
Indonesia,2005,347617020.0,497631800000.0,230871649,67.5308,7.945,1416.0144
Indonesia,2006,346633440.0,525006270000.0,233951650,67.6636,7.551,1440.2039
Indonesia,2007,387858050.0,558318000000.0,237062339,67.9141,8.06,1545.699
Indonesia,2008,365718300.0,591893600000.0,240157901,68.0846,7.209,1563.5452
Indonesia,2009,398942050.0,619291600000.0,243220024,68.2674,6.106,1606.1854
Indonesia,2010,445806080.0,657835400000.0,246305326,68.3642,5.614,1738.3348
Indonesia,2011,500724540.0,698422460000.0,249470029,68.629,5.153,1836.3699
Indonesia,2012,515954180.0,740537660000.0,252698526,68.8617,4.468,1895.7885
Indonesia,2013,489055100.0,781691300000.0,255852466,69.0635,4.336,1809.8263
Indonesia,2014,487889950.0,820828050000.0,258877397,69.292,4.049,1839.6007
Indonesia,2015,539149250.0,860854200000.0,261799249,69.5196,4.514,1866.1007
Indonesia,2016,540085600.0,904181650000.0,264627428,69.7333,4.301,1896.8113
Indonesia,2017,556944200.0,950021700000.0,267346655,69.9533,3.783,1967.7083
Indonesia,2018,594101400.0,999178600000.0,269951847,70.0797,4.387,2151.6267
Indonesia,2019,653791600.0,1049330250000.0,272489379,70.3491,3.59,2299.6296
Indonesia,2020,608223200.0,1027656200000.0,274814864,68.8173,4.255,2163.7532
Iraq,2000,83265550.0,101916220000.0,24424059,64.8603,8.095,322.66235
Iraq,2001,96332264.0,103716676000.0,25197841,65.292,8.288,360.44513
Iraq,2002,96539910.0,95208070000.0,26006558,65.724,8.636,342.5957
Iraq,2003,101266860.0,60307857000.0,26802660,64.8339,8.965,304.07303
Iraq,2004,112803060.0,92503530000.0,27577878,64.6342,8.736,326.04388
Iraq,2005,114019704.0,94053180000.0,28407450,64.8989,8.596,308.3225
Iraq,2006,98564010.0,99356180000.0,28616518,64.0288,8.434,299.682
Iraq,2007,61086176.0,101232560000.0,28391605,64.4278,8.646,302.1791
Iraq,2008,93938200.0,109562085000.0,28971042,66.465,8.467,345.91293
Iraq,2009,104815390.0,113264520000.0,30058207,67.8337,8.41,339.51334
Iraq,2010,113536270.0,120516346000.0,31045365,68.0924,8.262,379.91348
Iraq,2011,122937330.0,129611080000.0,32161425,68.4351,8.186,391.3085
Iraq,2012,133421110.0,147674230000.0,33654841,68.8267,7.965,426.57605
Iraq,2013,141052560.0,158939250000.0,35281987,69.0469,9.208,470.12567
Iraq,2014,137021060.0,162537140000.0,36550059,69.679,10.59,455.2057
Iraq,2015,141986560.0,166774110000.0,37560535,69.9771,10.838,447.09543
Iraq,2016,152421970.0,189767880000.0,38469629,68.6834,10.82,485.35147
Iraq,2017,166703890.0,186314570000.0,39337357,69.7878,13.02,567.4052
Iraq,2018,184776590.0,191221830000.0,40265629,71.1162,13.509,590.49176
Iraq,2019,190233920.0,201765390000.0,41192172,71.2452,14.142,639.68274
Iraq,2020,161115330.0,177479300000.0,42116604,69.6506,15.776,571.86237
Ireland,2000,45249516.0,162266450000.0,3802590,76.535,4.318,173.34885
Ireland,2001,47607710.0,170876010000.0,3862978,77.1003,3.684,183.16753
Ireland,2002,46081388.0,180956630000.0,3928440,77.5903,4.216,181.35396
Ireland,2003,45683964.0,186410350000.0,3992938,78.1003,4.478,176.85468
Ireland,2004,46166736.0,199064160000.0,4066064,78.5027,4.491,180.36188
Ireland,2005,48152700.0,210490000000.0,4155282,78.9093,4.343,188.174
Ireland,2006,47596800.0,220988930000.0,4268774,79.1504,4.415,194.29442
Ireland,2007,47656784.0,232723710000.0,4393518,79.5631,4.98,197.32437
Ireland,2008,47358700.0,222288220000.0,4485992,79.7877,6.774,196.37903
Ireland,2009,42191316.0,210960900000.0,4533750,80.0954,12.609,176.61156
Ireland,2010,41791596.0,214511300000.0,4559083,80.5992,14.534,178.30043
Ireland,2011,38054140.0,218048120000.0,4579604,80.7272,15.354,170.26166
Ireland,2012,38224184.0,217178200000.0,4600137,80.8524,15.451,167.46858
Ireland,2013,37278920.0,221939120000.0,4624687,81.065,13.735,164.99734
Ireland,2014,36850170.0,242659430000.0,4658237,81.4063,11.858,164.55302
Ireland,2015,38715990.0,302391430000.0,4702497,81.5326,9.908,173.913
Ireland,2016,40366880.0,306088570000.0,4753505,81.6836,8.374,181.63763
Ireland,2017,39075644.0,336849340000.0,4810258,82.1032,6.713,182.40254
Ireland,2018,39009370.0,362262430000.0,4872557,82.1232,5.741,186.47433
Ireland,2019,37323388.0,380522430000.0,4933491,82.4108,4.95,187.35852
Ireland,2020,35124468.0,407759850000.0,4982604,82.3897,5.623,176.07672
Israel,2000,59519380.0,184596460000.0,6111195,79.1797,11.102,227.37114
Israel,2001,63023570.0,184909580000.0,6259977,79.4787,11.812,227.21245
Israel,2002,59301356.0,184684970000.0,6387714,79.5137,12.888,231.7825
Israel,2003,62414676.0,187390720000.0,6502821,79.8194,13.505,238.83598
Israel,2004,58679230.0,196159320000.0,6615084,80.3052,13.029,243.48903
Israel,2005,56524140.0,204428480000.0,6728208,80.3935,11.342,244.64948
Israel,2006,62148964.0,215837700000.0,6844028,80.7857,10.707,245.9597
Israel,2007,62799908.0,228837300000.0,6962456,80.9532,9.379,255.08469
Israel,2008,67980180.0,236356850000.0,7082621,81.2828,7.704,262.42743
Israel,2009,63860948.0,238976220000.0,7206096,81.8183,9.534,254.95598
Israel,2010,68286904.0,252438040000.0,7336737,81.9742,8.48,265.0588
Israel,2011,68594740.0,266480710000.0,7471021,81.9892,7.139,270.06186
Israel,2012,74784850.0,273251470000.0,7607784,81.9849,6.762,282.72516
Israel,2013,63095308.0,284811660000.0,7749369,82.354,6.137,267.18036
Israel,2014,60282336.0,295877500000.0,7897173,82.3608,5.789,260.6474
Israel,2015,62939140.0,302722650000.0,8052915,82.2538,5.176,275.05713
Israel,2016,61164164.0,315943420000.0,8210005,82.6123,4.723,280.5702
Israel,2017,58845148.0,329445000000.0,8361796,82.6993,4.14,285.68524
Israel,2018,59985780.0,342868160000.0,8510068,82.9184,3.917,292.21167
Israel,2019,58655656.0,355846230000.0,8657466,82.9048,3.731,301.50592
Israel,2020,59156320.0,350634480000.0,8800379,82.6997,4.169,285.13525
Italy,2000,469596930.0,1856863200000.0,57272200,79.607,10.834,2099.2852
Italy,2001,469677730.0,1894119900000.0,57305758,79.8849,9.599,2097.5369
Italy,2002,477105500.0,1899232800000.0,57420635,80.112,9.211,2083.352
Italy,2003,495092300.0,1900496700000.0,57739696,80.191,8.869,2149.7844
Italy,2004,500685630.0,1928510400000.0,58176735,81.0175,7.866,2197.5198
Italy,2005,501364060.0,1943213600000.0,58519697,81.0201,7.731,2200.2498
Italy,2006,495936900.0,1978181400000.0,58754433,81.4137,6.777,2190.0674
Italy,2007,489653150.0,2007108200000.0,59108723,81.5002,6.076,2148.2993
Italy,2008,478126140.0,1986572700000.0,59561686,81.6454,6.723,2111.905
Italy,2009,424061120.0,1881181900000.0,59904016,81.7619,7.749,1971.7054
Italy,2010,435710340.0,1909947200000.0,60164212,82.1319,8.363,2036.7328
Italy,2011,423894300.0,1923230200000.0,60367882,82.2282,8.359,1997.9124
